task,trial,dataset,network,truth,mu1,mu2,crowd_pre_err,crowd_post_err,mu_crowd_change,mu_ind_change
1,174,Navajas 2018,centralized,145,72.66666666666667,65,0.6908509682995949,0.8023464725249373,0.11149550422534238,-0.4631863144445609
1,175,Navajas 2018,centralized,145,149.4,167.2,0.029893530278142674,0.14245695823002677,0.11256342795188409,-0.3510221909989622
1,176,Navajas 2018,centralized,145,136.25,178,0.062242308877220896,0.20504980787151075,0.14280749899428985,-0.07772933222408998
1,177,Navajas 2018,centralized,145,125.2,107.6,0.14682128375457626,0.2983130946928904,0.15149181093831415,-0.0867595558477795
1,178,Navajas 2018,centralized,145,163,152,0.11701645838618796,0.04714677842570208,-0.06986967996048588,-0.06056886403829167
1,179,Navajas 2018,centralized,145,63,81.6,0.8335990160290417,0.5749044804505132,-0.2586945355785285,-0.3277704920332108
1,18,Navajas 2018,centralized,145,56.6,94.6,0.9407247572114371,0.4270762663627418,-0.5136484908486953,-0.6988550266360238
1,180,Navajas 2018,centralized,145,129.8,148,0.11073893815058469,0.0204785313435407,-0.09026040680704399,-0.3316753440461422
1,181,Navajas 2018,centralized,145,74.6,91.2,0.6645932352108593,0.46367884534028875,-0.2009143898705706,-0.3752841337745462
1,182,Navajas 2018,centralized,145,103.4,66.6,0.33812878034624555,0.7780291648742311,0.4399003845279856,0.22595244054614821
1,183,Navajas 2018,centralized,145,141,150.5,0.02797385204240618,0.03722934176835598,0.009255489725949802,-0.3334773065081499
1,184,Navajas 2018,centralized,145,83.2,108,0.5554863945934115,0.29460251529635467,-0.26088387929705686,-0.40171674871667445
1,185,Navajas 2018,centralized,145,117,94.2,0.21455980762281834,0.431313560838257,0.21675375321543866,-0.04824410669986552
1,186,Navajas 2018,centralized,145,129.6,134,0.11228095850240018,0.07889394246966308,-0.033387016032737096,-0.4477991968528862
1,187,Navajas 2018,centralized,145,158.4,115.2,0.08838973695975112,0.2300639941587836,0.14167425719903248,0.1539120739866244
1,188,Navajas 2018,centralized,145,118,152,0.20604911795490968,0.04714677842570208,-0.1589023395292076,-0.9618601596240741
1,189,Navajas 2018,centralized,145,136.4,169,0.06114199701121259,0.15316497250249916,0.09202297549128657,-0.30258759289883735
1,19,Navajas 2018,centralized,145,127,131,0.13254665596198315,0.10153641921942283,-0.031010236742560315,-0.20000750532999867
1,190,Navajas 2018,centralized,145,114.6,48.2,0.23528593813993529,1.1013747213640197,0.8660887832240844,0.22814357438325972
1,191,Navajas 2018,centralized,145,108.2,122,0.29275237600819326,0.1727126976873178,-0.12003967832087545,-0.4250700650996859
1,192,Navajas 2018,centralized,145,112,61,0.2582348711254799,0.8658598782472632,0.6076250071217832,-0.13332792088801335
1,193,Navajas 2018,centralized,145,65.2,72.6,0.7992742734879671,0.6917688205898241,-0.10750545289814295,-0.1606990475457621
1,194,Navajas 2018,centralized,145,45.2,56,1.165636655582389,0.9513820516854252,-0.2142546038969637,-0.2588335766926981
1,195,Navajas 2018,centralized,145,48.4,84.8,1.0972339286979884,0.536438199622717,-0.5607957290752714,-0.6249634865358616
1,196,Navajas 2018,centralized,145,105.2,114,0.32087044211696486,0.24053529402607893,-0.08033514809088593,-0.0723138087276147
1,197,Navajas 2018,centralized,145,85.2,132.6,0.5317323085853044,0.08939666466881231,-0.4423356439164921,-0.4259900429213938
1,198,Navajas 2018,centralized,145,87.8,114.4,0.5016722417795035,0.23703266347487686,-0.2646395783046267,-0.3760827169889714
1,199,Navajas 2018,centralized,145,54.4,35.4,0.9803695885586774,1.4100219222808457,0.42965233372216827,0.3988567466679058
1,2,Navajas 2018,centralized,145,69.8,160.8,0.7310997326522477,0.10342761432429175,-0.627672118327956,-0.5228948894144113
1,20,Navajas 2018,centralized,145,76.2,40.4,0.6433722797279738,1.27790395745347,0.6345316777254962,0.16524491810669195
1,200,Navajas 2018,centralized,145,125.4,190,0.14522511422175402,0.2702903297399117,0.12506521551815766,-0.31154263794241543
1,201,Navajas 2018,centralized,145,94.75,114.5,0.42549189845803864,0.23615891942628003,-0.1893329790317586,-0.4892270720723555
1,202,Navajas 2018,centralized,145,112,129,0.2582348711254799,0.11692133805890229,-0.1413135330665776,-0.16304997547216904
1,203,Navajas 2018,centralized,145,75.4,87.8,0.6539264674066639,0.5016722417795035,-0.1522542256271604,-0.0959146160523773
1,204,Navajas 2018,centralized,145,158.25,168.5,0.08744231860371109,0.150202007371842,0.06275968876813091,0.007207906821021629
1,205,Navajas 2018,centralized,145,223.4,474,0.432230144214526,1.184473579274502,0.752243435059976,0.5423431695800415
1,206,Navajas 2018,centralized,145,170,184.6,0.15906469462968728,0.24145757964817738,0.0823928850184901,-0.1384339739001061
1,207,Navajas 2018,centralized,145,80.4,112,0.5897195662356536,0.2582348711254799,-0.3314846951101737,-0.3172111104398402
1,208,Navajas 2018,centralized,145,74.8,88.4,0.6619158574401429,0.4948617727769765,-0.1670540846631664,-0.3450224968875646
1,209,Navajas 2018,centralized,145,109,200,0.28538586019143075,0.32158362412746233,0.03619776393603158,-0.22837920124785743
1,21,Navajas 2018,centralized,145,108.4,109.8,0.29090565341502855,0.2780732133451441,-0.012832440069884432,-0.25781730223896715
1,210,Navajas 2018,centralized,145,74.8,166,0.6619158574401429,0.1352540459359689,-0.526661811504174,-0.8017575958283338
1,211,Navajas 2018,centralized,145,114,114,0.24053529402607893,0.24053529402607893,0,-0.1802046519486734
1,212,Navajas 2018,centralized,145,76,83.6,0.6460004021342433,0.5506902223299186,-0.09531017980432466,-0.16876758874341513
1,213,Navajas 2018,centralized,145,65,81.4,0.8023464725249373,0.5773584694120798,-0.2249880031128575,-0.18158449644072766
1,214,Navajas 2018,centralized,145,138.2,148.8,0.04803183108700493,0.025869379978417095,-0.022162451108587833,-0.7317940171007481
1,215,Navajas 2018,centralized,145,135.2,117.4,0.06997857881171078,0.21114683502657827,0.1411682562148675,-0.08587100487391984
1,216,Navajas 2018,centralized,145,111.75,107.5,0.26046950892689613,0.2992428948528569,0.038773385925960746,-0.3994816951771448
1,217,Navajas 2018,centralized,145,96.8,183.2,0.40408674813804313,0.2338447098194554,-0.17024203831858772,-0.05981195887416342
1,218,Navajas 2018,centralized,145,224.6,201,0.4375872998837683,0.3265711656385014,-0.1110161342452669,-0.6130502225325594
1,219,Navajas 2018,centralized,145,80.4,101,0.5897195662356536,0.361613225579315,-0.22810634065633856,-0.32658205372384846
1,22,Navajas 2018,centralized,145,74.6,83.2,0.6645932352108593,0.5554863945934115,-0.1091068406174478,-0.08863314226439156
1,220,Navajas 2018,centralized,145,77.2,96.4,0.6303342853898439,0.40822754080407436,-0.22210674458576957,-0.3946293766060426
1,221,Navajas 2018,centralized,145,86.6,76.8,0.5154339268521849,0.6355291022669479,0.120095175414763,-0.061496939949592086
1,222,Navajas 2018,centralized,145,154.8,93,0.06540021873505242,0.44413424926731854,0.3787340305322661,-0.288861478831941
1,223,Navajas 2018,centralized,145,131,111.2,0.10153641921942283,0.26540336060409236,0.16386694138466953,-0.13953108670779885
1,224,Navajas 2018,centralized,145,93.4,65,0.4398423971857774,0.8023464725249373,0.3625040753391599,-0.3657721040211609
1,225,Navajas 2018,centralized,145,93.4,65,0.4398423971857774,0.8023464725249373,0.3625040753391599,-0.3657721040211609
1,226,Navajas 2018,centralized,145,79.4,108.2,0.6022353741674842,0.29275237600819326,-0.3094829981592909,-0.48641541764536
1,227,Navajas 2018,centralized,145,81.6,96,0.5749044804505132,0.41238555095273816,-0.16251892949777508,-0.1757593054893149
1,228,Navajas 2018,centralized,145,106,110.4,0.31329464830850723,0.2726236085775794,-0.04067103973092784,-0.14617750170855848
1,229,Navajas 2018,centralized,145,118.6,114.4,0.20097725585694934,0.23703266347487686,0.036055407617927526,-0.04072942278600957
1,23,Navajas 2018,centralized,145,113.6,106.6,0.24405023613352353,0.3076502306888303,0.06359999455530677,-0.29574048382988494
1,230,Navajas 2018,centralized,145,82.2,96,0.5675784403584401,0.41238555095273816,-0.15519288940570192,-0.18662600856626027
1,231,Navajas 2018,centralized,145,61.5,46.25,0.8576965676081022,1.1426722784621401,0.28497571085403794,0.18917716551242247
1,232,Navajas 2018,centralized,145,162.2,94,0.112096399260738,0.43343896015057054,0.32134256088983254,-0.03723234372220696
1,233,Navajas 2018,centralized,145,74.6,85.2,0.6645932352108593,0.5317323085853044,-0.13286092662555493,-0.31107812125338247
1,234,Navajas 2018,centralized,145,172.6,306.4,0.17424303622875323,0.7481576954458617,0.5739146592171085,-0.3286391910119506
1,235,Navajas 2018,centralized,145,97.4,112.8,0.397907531772085,0.2511174033566159,-0.14679012841546907,-0.5901462707877981
1,236,Navajas 2018,centralized,145,69.6,97.6,0.7339691750802004,0.3958562490015277,-0.3381129260786727,-0.27916139127655604
1,237,Navajas 2018,centralized,145,144.4,160.2,0.004146515961848466,0.09968929221368447,0.095542776251836,-0.2632858502257483
1,238,Navajas 2018,centralized,145,140.4,120.6,0.032238250828863634,0.18425445812748945,0.1520162072986258,-0.27538544057538483
1,239,Navajas 2018,centralized,145,153.8,235.4,0.05891931465096927,0.48455245240560196,0.4256331377546327,-0.18395476360180554
1,24,Navajas 2018,centralized,145,154.6,163,0.06410739373274722,0.11701645838618796,0.05290906465344074,-0.4553841280095369
1,240,Navajas 2018,centralized,145,102.25,121.75,0.34931294749766323,0.17476398045787528,-0.17454896703978795,-0.23513308267524044
1,241,Navajas 2018,centralized,145,130.6,82,0.1045945255782438,0.5700144951563213,0.4654199695780775,-0.22929137102682537
1,242,Navajas 2018,centralized,145,75.4,86.6,0.6539264674066639,0.5154339268521849,-0.13849254055447902,-0.49413465613301716
1,243,Navajas 2018,centralized,145,102.5,160,0.3468709438421116,0.09844007281325251,-0.24843087102885908,-0.8952999884864332
1,244,Navajas 2018,centralized,145,80.8,102,0.5847567768935248,0.35176092913630336,-0.23299584775722143,-0.3140507243711069
1,245,Navajas 2018,centralized,145,121.8,122,0.1743533871447778,0.1727126976873178,-0.0016406894574599873,-0.5364229074098107
1,246,Navajas 2018,centralized,145,127,173,0.13254665596198315,0.1765578520772045,0.04401119611522136,-0.33762946858440385
1,247,Navajas 2018,centralized,145,191,300,0.27553968562605546,0.7270487322356267,0.45150904660957125,0.06239611339463105
1,248,Navajas 2018,centralized,145,227.8,318.4,0.45173430859250735,0.7865747115496535,0.3348404029571462,-0.46002700058330154
1,249,Navajas 2018,centralized,145,64.6,81.6,0.8085193316320183,0.5749044804505132,-0.23361485118150505,-0.23316966908245043
1,25,Navajas 2018,centralized,145,98.6,79.6,0.3856624808119848,0.599719649570237,0.21405716875825226,-0.39824807931092343
1,250,Navajas 2018,centralized,145,161.75,230,0.1093181909604356,0.461345566502621,0.3520273755421854,-0.20372725739981415
1,251,Navajas 2018,centralized,145,140,106.8,0.03509131981127006,0.30577581589447994,0.2706844960832099,0.00892250887118024
1,252,Navajas 2018,centralized,145,88.8,185.6,0.4903470924224501,0.2468600779315258,-0.2434870144909243,-0.37151371266344513
1,253,Navajas 2018,centralized,145,61.2,65,0.862586552902294,0.8023464725249373,-0.06024008037735673,-0.10593112945430763
1,254,Navajas 2018,centralized,145,154,219,0.060218859993054666,0.41233798739592636,0.3521191274028717,-0.034111426198940996
1,255,Navajas 2018,centralized,145,67,121.6,0.7720411230296084,0.17599677288850787,-0.5960443501411005,-0.1656516197012533
1,256,Navajas 2018,centralized,145,99.33333333333333,121.33333333333333,0.37825254458327967,0.17819216345194352,-0.20006038113133615,0.388678122352576
1,257,Navajas 2018,centralized,145,102.2,117.6,0.3498020646509703,0.2094447069560479,-0.1403573576949224,-0.4248014068037051
1,258,Navajas 2018,centralized,145,86.8,101.2,0.51312712075427,0.35963498556720924,-0.15349213518706079,-0.25456202741939965
1,259,Navajas 2018,centralized,145,205.6,212.6,0.34919879116043556,0.3826787234872731,0.03347993232683755,-0.1731979986798712
1,26,Navajas 2018,centralized,145,123.2,87.2,0.16292469132115503,0.5085294115056405,0.3456047201844854,-0.3289107388919594
1,260,Navajas 2018,centralized,145,135.2,160,0.06997857881171078,0.09844007281325251,0.02846149400154173,-0.4380077447062594
1,261,Navajas 2018,centralized,145,179.8,224,0.2151113796169455,0.43491230943446546,0.21980092981751997,-0.13015181549237592
1,262,Navajas 2018,centralized,145,81.4,91.4,0.5773584694120798,0.46148826396047005,-0.11587020545160975,-0.15204906680715752
1,263,Navajas 2018,centralized,145,53.6,48.4,0.9951846743438182,1.0972339286979884,0.10204925435417023,0.03644432816742077
1,264,Navajas 2018,centralized,145,60.2,48.2,0.879061390105799,1.1013747213640197,0.22231333125822073,0.13105704553363345
1,265,Navajas 2018,centralized,145,161.75,146,0.1093181909604356,0.0068728792877620504,-0.10244531167267355,-0.5906165240704445
1,266,Navajas 2018,centralized,145,80.4,139.6,0.5897195662356536,0.03795255209230236,-0.5517670141433513,-0.37505079534430885
1,267,Navajas 2018,centralized,145,77.2,111.6,0.6303342853898439,0.2618126924733638,-0.3685215929164801,-0.5130636604690084
1,268,Navajas 2018,centralized,145,43.2,38,1.2108932471705096,1.3391475826941885,0.12825433552367893,-0.17598461754065609
1,269,Navajas 2018,centralized,145,97,152,0.40202276391719155,0.04714677842570208,-0.35487598549148947,-0.43057243531523026
1,27,Navajas 2018,centralized,145,67,59.2,0.7720411230296084,0.8958122005306144,0.12377107750100602,-0.07153488885436314
1,270,Navajas 2018,centralized,145,172.6,88.2,0.17424303622875323,0.49712677940782873,0.32288374317907553,-0.14081372967474148
1,271,Navajas 2018,centralized,145,43,67,1.215533626727012,0.7720411230296084,-0.4434925036974037,-0.46717421412550253
1,272,Navajas 2018,centralized,145,224.4,142.4,0.4366964312279669,0.018093743442698956,-0.418602687785268,-0.2170000001067927
1,273,Navajas 2018,centralized,145,105.2,139.4,0.32087044211696486,0.03938624409415088,-0.281484198022814,-0.3964119724110371
1,274,Navajas 2018,centralized,145,160,222,0.09844007281325251,0.425943639451705,0.3275035666384525,-0.4603526660360342
1,275,Navajas 2018,centralized,145,144.2,140.6,0.0055325175697257785,0.030814763044009912,0.025282245474284135,-0.10881068049553258
1,276,Navajas 2018,centralized,145,68.2,74.2,0.7542891775711579,0.6699695922472395,-0.08431958532391837,-0.482625393478774
1,277,Navajas 2018,centralized,145,112.25,131,0.2560052157982107,0.10153641921942283,-0.15446879657878784,-0.3902029442015006
1,278,Navajas 2018,centralized,145,98.8,137.2,0.3836361376667523,0.05529402712878962,-0.3283421105379627,-0.6774352101032748
1,279,Navajas 2018,centralized,145,99.8,103.8,0.3735655591031561,0.33426777168878624,-0.039297787414369845,-0.16260919963219703
1,28,Navajas 2018,centralized,145,93.6,118.6,0.43770335893702805,0.20097725585694934,-0.23672610308007871,-0.34713231389745075
1,280,Navajas 2018,centralized,145,128,130,0.12470347850095725,0.10919929196499197,-0.01550418653596529,-0.03487067742895558
1,29,Navajas 2018,centralized,145,139,107,0.04225980928988261,0.3039049079586682,0.2616450986687856,-0.2561867690924129
1,3,Navajas 2018,centralized,145,76.4,64.2,0.6407510462480995,0.8147305317246588,0.17397948547655928,0.10190706207196185
1,30,Navajas 2018,centralized,145,98.2,106,0.3897275270601541,0.31329464830850723,-0.0764328787516469,-0.2916308530333735
1,31,Navajas 2018,centralized,145,86.8,101.2,0.51312712075427,0.35963498556720924,-0.15349213518706079,-0.25456202741939965
1,32,Navajas 2018,centralized,145,143.8,139.2,0.008310297133628037,0.040821994520255166,0.032511697386627125,-0.16744285704546252
1,33,Navajas 2018,centralized,145,78,130,0.6200249157309827,0.10919929196499197,-0.5108256237659907,-0.6664409020350408
1,34,Navajas 2018,centralized,145,71.2,38.6,0.7112409240026443,1.3234814659497893,0.6122405419471451,0.46331997532111024
1,35,Navajas 2018,centralized,145,59.6,81.6,0.8890781683492703,0.5749044804505132,-0.3141736878987571,-0.3488775805432587
1,36,Navajas 2018,centralized,145,78,78,0.6200249157309827,0.6200249157309827,0,-0.053833874741898394
1,37,Navajas 2018,centralized,145,93,102.6,0.44413424926731854,0.34589580968390526,-0.09823843958341327,-0.3802414547702273
1,38,Navajas 2018,centralized,145,149.6,98,0.03123132311980244,0.39176626375000245,0.36053494063020003,0.022868886494166785
1,39,Navajas 2018,centralized,145,81,84.4,0.5822845877481356,0.5411663408186629,-0.041118246929472746,-0.25138587991206085
1,4,Navajas 2018,centralized,145,87,151.4,0.5108256237659907,0.04319159858277396,-0.4676340251832168,-0.5299761707438265
1,40,Navajas 2018,centralized,145,98.4,101,0.3876929383623667,0.361613225579315,-0.026079712783051656,-0.265488769922703
1,41,Navajas 2018,centralized,145,126.6,109.8,0.1357012327104986,0.2780732133451441,0.1423719806346455,-0.21757254886632374
1,42,Navajas 2018,centralized,145,92,269.2,0.454945165371534,0.6187208553499983,0.1637756899784643,-0.47445985331183754
1,43,Navajas 2018,centralized,145,107.4,109.2,0.30017356034581005,0.2835526791097697,-0.01662088123604033,-0.23093167546803192
1,44,Navajas 2018,centralized,145,305.8,322.6,0.7461975510743876,0.7996794232705341,0.05348187219614653,-0.14965983904242824
1,45,Navajas 2018,centralized,145,129.6,125.4,0.11228095850240018,0.14522511422175402,0.03294415571935384,-0.14865014136238142
1,46,Navajas 2018,centralized,145,69,76.4,0.742627237823315,0.6407510462480995,-0.10187619157521544,-0.13467689121211157
1,47,Navajas 2018,centralized,145,106.4,191,0.3095281655130304,0.27553968562605546,-0.033988479886974954,-0.4536410225129808
1,48,Navajas 2018,centralized,145,132.6,193,0.08939666466881231,0.2859564464843111,0.19655978181549882,-0.4449558277575088
