task,trial,network,dataset,communication,truth,N,mu1,mu2,med1,med2,change_mu,err_mu1,err_mu2,change_err_mu,mean_improve,err_med1,err_med2,change_err_med,med_improve,err_ind1,err_ind2,change_err_ind,change_ind,majority_away_truth,prop_toward,sd1,sd2,change_sd,med_mean_gap_1,med_mean_gap_2,change_med_gap,prop_toward_round,improve,majority
1,43,Decentralized,navajas,Discussion,145,5,107.4,109.2,95,110,1.7999999999999972,37.599999999999994,35.8,-0.012413793103448256,Improve,50,35,-15,Improve,59.6,35.8,-23.800000000000004,41.8,Away,0.2,54.32126655371725,8.700574693662482,-45.62069186005477,12.400000000000006,2.5999999999999943,-9.800000000000011,0.2,1,Away
1,44,Decentralized,navajas,Discussion,145,5,305.8,322.6,378,375,16.80000000000001,160.8,177.60000000000002,0.11586206896551732,Worse,233,230,-3,Improve,200.8,177.6,-23.200000000000017,146,Away,0.4,196.32676842448151,90.54722524738126,-105.77954317710025,72.19999999999999,69.19999999999999,-3,0.4,0,Away
1,45,Decentralized,navajas,Discussion,145,5,129.6,125.4,137,137,4.199999999999989,15.400000000000006,19.599999999999994,0.028965517241379232,Worse,8,8,0,Same,39.4,21.6,-17.799999999999997,19.8,Toward,0.6,51.64590980900618,24.714368290530913,-26.931541518475264,7.400000000000006,7.400000000000006,0,0.6,0,Toward
1,46,Decentralized,navajas,Discussion,145,5,69,76.4,62,72,7.400000000000006,76,68.6,-0.05103448275862073,Improve,83,73,-10,Improve,76,68.6,-7.400000000000006,11.8,Away,0.4,23.15167380558045,13.685759021698432,-9.465914783882019,7,3,-4,0.4,1,Away
1,47,Decentralized,navajas,Discussion,145,5,106.4,191,80,195,84.6,38.599999999999994,46,0.05103448275862073,Worse,65,50,-15,Improve,77,46,-31,103,Away,0.4,80.18291588611629,42.485291572496,-37.69762431362029,26.400000000000006,88.6,62.19999999999999,0.4,0,Away
1,48,Decentralized,navajas,Discussion,145,5,132.6,193,128,180,60.400000000000006,12.400000000000006,48,0.2455172413793103,Worse,17,35,18,Worse,80.4,54,-26.400000000000006,128.4,Away,0.4,111.73987649894732,67.23094525588644,-44.508931243060886,4.599999999999994,47.400000000000006,42.80000000000001,0.4,0,Away
1,49,Decentralized,navajas,Discussion,145,5,76.8,148,58,150,71.2,68.2,3,-0.4496551724137931,Improve,87,5,-82,Improve,73.4,15,-58.400000000000006,71.2,Away,0.4,53.96017049639484,19.557607215607945,-34.40256328078689,18.799999999999997,73.2,54.400000000000006,0.4,1,Away
1,50,Decentralized,navajas,Discussion,145,5,105.6,169,100,180,63.400000000000006,39.400000000000006,24,-0.10620689655172418,Improve,45,35,-10,Improve,81.4,54,-27.400000000000006,63.4,Away,0.2,86.5262965808661,61.886993787063204,-24.639302793802898,5.599999999999994,74.4,68.80000000000001,0.2,1,Away
1,51,Decentralized,navajas,Discussion,145,5,148.8,72,64,90,76.80000000000001,3.8000000000000114,73,0.47724137931034477,Worse,81,55,-26,Improve,138.2,73,-65.19999999999999,115.2,Toward,0.8,197.98282753814786,26.832815729997478,-171.1500118081504,84.80000000000001,58.80000000000001,-26,0.8,0,Toward
1,52,Decentralized,navajas,Discussion,145,5,88,132,100,120,44,57,13,-0.30344827586206896,Improve,45,25,-20,Improve,57,35,-22,48,Toward,0.6,34.74910070778811,38.34057902536163,3.591478317573518,12,32,20,0.6,1,Toward
1,53,Decentralized,navajas,Discussion,145,5,102,120,90,120,18,43,25,-0.12413793103448276,Improve,55,25,-30,Improve,45,25,-20,30,Away,0.4,29.79932885150268,6.284902544988268,-23.514426306514412,12,18,6,0.4,1,Away
1,54,Decentralized,navajas,Discussion,145,5,109,118,120,120,9,36,27,-0.06206896551724138,Improve,25,25,0,Same,38,27,-11,29,Toward,0.8,38.79432948254165,13.038404810405298,-25.755924672136352,11,11,0,0.8,1,Toward
1,55,Decentralized,navajas,Discussion,145,5,87.2,141.2,80,120,53.999999999999986,57.8,3.8000000000000114,-0.3724137931034482,Improve,65,25,-40,Improve,71.8,44.6,-27.199999999999996,78,Away,0.4,61.945137016556835,50.96273148095577,-10.982405535601067,7.200000000000003,32.8,25.599999999999994,0.4,1,Away
1,56,Decentralized,navajas,Discussion,145,5,88.4,108.4,70,118,20,56.599999999999994,36.599999999999994,-0.13793103448275862,Improve,75,27,-48,Improve,66.6,36.6,-29.999999999999993,40.8,Away,0.4,55.882018574851074,27.005554984113914,-28.87646359073716,18.400000000000006,29.599999999999994,11.199999999999989,0.4,1,Away
1,57,Decentralized,navajas,Discussion,145,5,57.4,58,60,60,0.6000000000000014,87.6,87,-0.00413793103448272,Improve,85,85,0,Same,87.6,87,-0.5999999999999943,28.6,Toward,0.6,40.1721296423279,4.47213595499958,-35.69999368732832,2.6000000000000014,2.6000000000000014,0,0.6,1,Toward
1,58,Decentralized,navajas,Discussion,145,5,143,95,105,80,48,2,50,0.3310344827586207,Worse,40,65,25,Worse,86,52,-34,56.4,Away,0.4,99.7897790357309,37.1887079635741,-62.6010710721568,38,63,25,0.4,0,Away
1,59,Decentralized,navajas,Discussion,145,5,138,160,120,150,22,7,15,0.05517241379310345,Worse,25,5,-20,Improve,31,25,-6,22,Away,0.4,38.98717737923585,30.822070014844883,-8.16510736439097,18,12,-6,0.4,0,Away
1,60,Decentralized,navajas,Discussion,145,5,130,107.4,100,120,22.599999999999994,15,37.599999999999994,0.15586206896551721,Worse,45,25,-20,Improve,77,39.6,-37.4,81.4,Away,0.2,98.67877177995275,43.86114453591014,-54.81762724404261,30,10,-20,0.2,0,Away
1,61,Decentralized,navajas,Discussion,145,5,77.6,41.6,50,30,35.99999999999999,67.4,103.4,0.2482758620689655,Worse,95,115,20,Worse,89.4,103.4,14,36.8,Away,0.4,71.54578953369654,27.07027890510181,-44.475510628594726,27.599999999999994,47.599999999999994,20,0.4,0,Away
1,62,Decentralized,navajas,Discussion,145,5,139.4,86,60,60,53.400000000000006,5.599999999999994,59,0.36827586206896556,Worse,85,85,0,Same,114.4,81,-33.400000000000006,71.4,Away,0.4,140.3898144453507,63.97265040624782,-76.41716403910289,79.4,79.4,0,0.4,0,Away
1,63,Decentralized,navajas,Discussion,145,5,75,69,75,70,6,70,76,0.041379310344827586,Worse,70,75,5,Worse,70,76,6,8,Toward,0.6,23.18404623873926,15.165750888103101,-8.018295350636159,0,5,5,0.6,0,Toward
1,64,Decentralized,navajas,Discussion,145,5,128.2,145.6,103,178,17.400000000000006,16.80000000000001,0.5999999999999943,-0.1117241379310346,Improve,42,33,-9,Improve,56.8,52.6,-4.199999999999996,27.4,Away,0.4,64.02499511909392,61.211110102660285,-2.8138850164336304,25.19999999999999,49.80000000000001,24.600000000000023,0.4,1,Away
1,65,Decentralized,navajas,Discussion,145,5,109,95.6,80,82,13.400000000000006,36,49.400000000000006,0.09241379310344831,Worse,65,63,-2,Improve,50,51.4,1.3999999999999986,25.8,Away,0.4,48.78524367060187,30.509015061125783,-18.27622860947609,29,27,-2,0.4,0,Away
1,66,Decentralized,navajas,Discussion,145,5,67.8,130.4,55,120,62.60000000000001,77.2,14.599999999999994,-0.43172413793103454,Improve,90,25,-65,Improve,83.2,50.6,-32.6,78.6,Away,0.2,53.59290997883955,58.57303133695575,4.9801213581162,12.799999999999997,52.2,39.400000000000006,0.2,1,Away
1,67,Decentralized,navajas,Discussion,145,5,81.6,107,78,115,25.400000000000006,63.400000000000006,38,-0.1751724137931035,Improve,67,30,-37,Improve,63.4,38,-25.4,39.4,Away,0.4,37.72002120890178,14.404860290887934,-23.315160918013845,3.5999999999999943,33.400000000000006,29.80000000000001,0.4,1,Away
1,68,Decentralized,navajas,Discussion,145,5,171,114,100,120,57,26,31,0.034482758620689655,Worse,45,25,-20,Improve,98,33,-65,83,Toward,0.6,123.40988615179904,30.495901363953813,-92.91398478784524,71,51,-20,0.6,0,Toward
1,69,Decentralized,navajas,Discussion,145,5,81.6,152.8,68,94,71.20000000000002,63.400000000000006,7.800000000000011,-0.3834482758620689,Improve,77,51,-26,Improve,85.4,94.2,8.799999999999997,119.2,Away,0.4,71.99166618435775,138.38063448329757,66.38896829893982,13.599999999999994,12.400000000000006,-1.1999999999999886,0.4,1,Away
1,70,Decentralized,navajas,Discussion,145,5,62,108.8,35,100,46.8,83,36.2,-0.32275862068965516,Improve,110,45,-65,Improve,101.8,39.8,-62,62,Away,0.2,75.62737599573319,25.635912310662945,-49.991463685070244,27,38,11,0.2,1,Away
1,71,Decentralized,navajas,Discussion,145,5,161.2,98,100,100,63.19999999999999,16.19999999999999,47,0.21241379310344835,Worse,45,45,0,Same,90.2,69,-21.200000000000003,63.2,Toward,0.6,110.35035115485587,63.40346993658943,-46.94688121826644,61.19999999999999,61.19999999999999,0,0.6,0,Toward
1,72,Decentralized,navajas,Discussion,145,5,65.8,62.6,56,60,3.1999999999999957,79.2,82.4,0.0220689655172414,Worse,89,85,-4,Improve,79.2,82.4,3.200000000000003,39.6,Away,0.4,40.326170162811145,22.831995094603535,-17.49417506820761,9.799999999999997,5.799999999999997,-4,0.4,0,Away
1,73,Decentralized,navajas,Discussion,145,5,98.2,119.8,40,120,21.599999999999994,46.8,25.200000000000003,-0.14896551724137927,Improve,105,25,-80,Improve,124.4,47.2,-77.2,101.6,Away,0.2,134.90626375376348,54.68272121977837,-80.22354253398511,58.2,21.799999999999997,-36.400000000000006,0.2,1,Away
1,74,Decentralized,navajas,Discussion,145,5,152.6,171.8,140,160,19.200000000000017,7.599999999999994,26.80000000000001,0.1324137931034484,Worse,5,15,10,Worse,40.4,35.2,-5.199999999999996,59.2,Toward,0.8,63.26768527455387,47.49947368129462,-15.768211593259252,12.599999999999994,7.400000000000006,-5.199999999999989,0.8,0,Toward
1,75,Decentralized,navajas,Discussion,145,5,76.4,108,80,110,31.599999999999994,68.6,37,-0.21793103448275858,Improve,65,35,-30,Improve,68.6,37,-31.599999999999994,43.6,Toward,0.6,50.0729467876617,14.832396974191326,-35.24054981347037,3.5999999999999943,33.599999999999994,30,0.6,1,Toward
1,76,Decentralized,navajas,Discussion,145,5,88.4,110,82,120,21.599999999999994,56.599999999999994,35,-0.14896551724137927,Improve,63,25,-38,Improve,58.6,35,-23.6,29.6,Away,0.4,47.56889740155851,20,-27.56889740155851,6.400000000000006,31.599999999999994,25.19999999999999,0.4,1,Away
1,77,Decentralized,navajas,Discussion,145,5,116,151.2,140,160,35.19999999999999,29,6.199999999999989,-0.1572413793103449,Improve,5,15,10,Worse,41,21.8,-19.2,35.2,Toward,0.6,52.32590180780452,26.59323222175146,-25.73266958605306,24,44,20,0.6,1,Toward
1,78,Decentralized,navajas,Discussion,145,5,108.8,137,95,130,28.200000000000003,36.2,8,-0.19448275862068967,Improve,50,15,-35,Improve,80.2,22,-58.2,64.2,Away,0.4,89.66995037357833,25.88435821108957,-63.78559216248876,13.799999999999997,21.200000000000003,7.400000000000006,0.4,1,Away
1,79,Decentralized,navajas,Discussion,145,3,148.33333333333334,141.66666666666666,140,140,6.666666666666686,3.333333333333343,3.333333333333343,0,Worse,5,5,0,Same,33.333333333333336,26.666666666666668,-6.666666666666668,6.666666666666667,Toward,0.6666666666666666,48.04511768466525,37.52776749732568,-10.517350187339574,8.333333333333343,8.333333333333343,0,0.7,0,Toward
1,80,Decentralized,navajas,Discussion,145,5,75.4,110.8,70,132,35.39999999999999,69.6,34.2,-0.2441379310344827,Improve,75,13,-62,Improve,69.6,34.6,-34.99999999999999,42.6,Away,0.4,49.5560288965934,55.56257733402942,6.006548437436017,5.400000000000006,56.599999999999994,51.19999999999999,0.4,1,Away
1,81,Decentralized,navajas,Discussion,145,5,142.4,104.6,110,100,37.80000000000001,2.5999999999999943,40.400000000000006,0.2606896551724139,Worse,35,45,10,Worse,70.6,42.4,-28.199999999999996,70.2,Away,0.4,100.343410346669,36.82118955166984,-63.522220794999164,32.400000000000006,42.400000000000006,10,0.4,0,Away
1,82,Decentralized,navajas,Discussion,145,5,70,106,50,120,36,75,39,-0.2482758620689655,Improve,95,25,-70,Improve,77,39,-38,44,Away,0.4,46.502688094345686,46.016301459374155,-0.4863866349715309,20,50,30,0.4,1,Away
1,83,Decentralized,navajas,Discussion,145,5,76.4,124.2,90,120,47.8,68.6,20.799999999999997,-0.3296551724137931,Improve,55,25,-30,Improve,70.6,34.8,-35.8,56.6,Toward,0.6,54.97544906592397,34.2227994179319,-20.752649647992065,13.599999999999994,43.599999999999994,30,0.6,1,Toward
1,84,Decentralized,navajas,Discussion,145,5,199.6,135,120,120,64.6,54.599999999999994,10,-0.3075862068965517,Improve,25,25,0,Same,100.6,32,-68.6,112.6,Toward,0.8,180.66765067382704,36.40054944640259,-144.26710122742446,79.6,79.6,0,0.8,1,Toward
1,85,Decentralized,navajas,Discussion,145,5,122.4,237.6,120,300,115.19999999999999,22.599999999999994,92.6,0.4827586206896552,Worse,25,155,130,Worse,39.8,116.6,76.8,115.2,Away,0.4,47.17308554673947,114.44998907819956,67.27690353146009,2.4000000000000057,177.6,175.2,0.4,0,Away
1,86,Decentralized,navajas,Discussion,145,5,113,95.6,100,98,17.400000000000006,32,49.400000000000006,0.12000000000000004,Worse,45,47,2,Worse,56,49.4,-6.600000000000001,41.4,Away,0.4,62.00806399170998,9.44986772394196,-52.558196267768025,13,15,2,0.4,0,Away
1,87,Decentralized,navajas,Discussion,145,5,76.8,114.2,72,100,37.400000000000006,68.2,30.799999999999997,-0.25793103448275867,Improve,73,45,-28,Improve,68.2,32.8,-35.400000000000006,37.4,Away,0.4,32.08114711166046,26.985181118532445,-5.0959659931280115,4.799999999999997,23.200000000000003,18.400000000000006,0.4,1,Away
1,88,Decentralized,navajas,Discussion,145,5,91.6,171.4,79,180,79.80000000000001,53.400000000000006,26.400000000000006,-0.18620689655172415,Improve,66,35,-31,Improve,67.4,36.4,-31.000000000000007,79.8,Away,0.4,53.854433429384436,29.06544339933592,-24.788990030048517,12.599999999999994,88.4,75.80000000000001,0.4,1,Away
1,89,Decentralized,navajas,Discussion,145,5,129,128,135,120,1,16,17,0.006896551724137931,Worse,10,25,15,Worse,32,31,-1,25,Toward,0.6,44.49719092257398,30.331501776206203,-14.165689146367775,6,9,3,0.6,0,Toward
1,90,Decentralized,navajas,Discussion,145,4,133.75,81.25,40,78.5,52.5,11.25,63.75,0.3620689655172414,Worse,105,66.5,-38.5,Improve,151.25,63.75,-87.5,111,Away,0.25,194.39543033037927,12.203141671990318,-182.19228865838895,93.75,55.25,-38.5,0.2,0,Away
1,91,Decentralized,navajas,Discussion,145,5,70.8,215.4,55,155,144.60000000000002,74.2,70.4,-0.026206896551724118,Improve,90,10,-80,Improve,74.6,72.4,-2.1999999999999886,144.6,Away,0.2,42.44643683514554,132.06362103168306,89.61718419653752,15.799999999999997,84.2,68.4,0.2,1,Away
1,92,Decentralized,navajas,Discussion,145,5,130.4,156,130,148,25.599999999999994,14.599999999999994,11,-0.024827586206896513,Improve,15,3,-12,Improve,69.8,21,-48.8,71.6,Away,0.4,88.32213765529002,30.32325840011261,-57.998879255177414,0.4000000000000057,17.599999999999994,17.19999999999999,0.4,1,Away
